step_time,reward_gneJ00,gneJ00_offset,reward_gneJ9,gneJ9_offset
1020.0,-795,56,-1444,68
2040.0,-1223,85,-1339,62
3060.0,-1794,12,-1248,56
4080.0,-1176,41,-1469,50
5100.0,-1155,70,-1202,44
6120.0,-1676,99,-1446,38
7140.0,-1403,26,-1595,32
8160.0,-1258,55,-1194,26
9180.0,-1422,84,-1423,20
10200.0,-1466,11,-1590,14
11220.0,-1280,40,-1204,8
12240.0,-1300,69,-1162,14
13260.0,-1489,98,-1500,20
14280.0,-1289,25,-1453,26
15300.0,-1142,54,-1091,32
16320.0,-1559,83,-977,38
17340.0,-1653,10,-1304,44
18360.0,-1061,39,-1577,50
19380.0,-965,68,-1296,56
20400.0,-1888,97,-1007,62
21420.0,-1649,24,-1302,68
22440.0,-870,53,-1548,74
23460.0,-1058,82,-1475,80
24480.0,-1696,9,-1118,86
25500.0,-1603,38,-1244,92
26520.0,-1125,67,-1470,98
27540.0,-1486,96,-1607,2
28560.0,-1473,23,-1262,8
29580.0,-1413,52,-1027,14
30600.0,-1444,81,-1205,20
31620.0,-1502,8,-1490,26
32640.0,-1005,37,-1260,32
33660.0,-1220,66,-1051,38
34680.0,-1789,95,-1083,44
35700.0,-1429,22,-1381,50
36720.0,-899,51,-1588,74
37740.0,-1045,80,-1718,98
38760.0,-1441,7,-1600,20
39780.0,-1075,36,-1521,44
40800.0,-809,65,-1591,68
41820.0,-1340,94,-1461,92
42840.0,-1487,21,-1442,14
43860.0,-1036,50,-1393,38
44880.0,-1064,79,-1643,88
45900.0,-1422,6,-1496,10
46920.0,-1143,35,-1465,34
47940.0,-1229,64,-1242,17
48960.0,-2004,93,-1139,41
49980.0,-1894,20,-1247,65
51000.0,-1373,49,-1360,89
52020.0,-1148,78,-1439,11
53040.0,-1534,5,-1536,35
54060.0,-1125,34,-1553,59
55080.0,-899,63,-1616,83
56100.0,-1328,92,-1859,5
57120.0,-1419,19,-1542,29
58140.0,-945,48,-1577,53
59160.0,-1010,77,-1451,77
60180.0,-1389,4,-1460,101
61200.0,-1247,33,-1401,23
62220.0,-1223,70,-1217,47
